order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O000001,C05743,2024-11-06,Store,Prepaid,Festive,52,56
O000002,C04861,2025-08-04,Store,COD,,273,79
O000003,C08836,2025-12-03,Online,COD,Influencer,292,52
O000004,C01101,2025-06-12,Online,Pay Later,Movie Promotion,194,119
O000005,C03587,2024-07-28,Store,COD,Festive,110,84
O000006,C08525,2025-06-11,Store,Prepaid,Influencer,5,54
O000007,C04158,2025-08-26,Store,Pay Later,Festive,150,94
O000008,C09746,2025-05-03,Online,Prepaid,Movie Promotion,83,80
O000009,C06335,2025-08-04,Store,Pay Later,Movie Promotion,139,116
O000010,C08665,2025-06-01,Store,COD,Movie Promotion,148,56
O000011,C09379,2025-12-22,Online,COD,Festive,100,109
O000012,C02774,2024-11-16,Online,Pay Later,Organic,182,95
O000013,C04528,2025-09-09,Store,Pay Later,Organic,47,58
O000014,C03722,2025-08-11,Online,Pay Later,Organic,278,117
O000015,C01247,2025-11-20,Store,COD,Influencer,195,46
O000016,C08161,2024-09-26,Online,Prepaid,Influencer,13,72
O000017,C05579,2025-11-01,Store,COD,Festive,298,88
O000018,C00961,2025-05-26,Online,COD,Festive,300,97
O000019,C05934,2025-07-16,Online,COD,Movie Promotion,154,58
O000020,C06073,2025-06-01,Store,UPI,Festive,173,82
O000021,C05171,2024-09-24,Online,COD,Influencer,180,94
O000022,C06743,2025-03-16,Online,COD,Movie Promotion,223,68
O000023,C03169,2024-09-13,Online,Pay Later,Movie Promotion,211,77
O000024,C09858,2024-10-02,Online,Prepaid,Organic,27,72
O000025,C00693,2025-12-06,Store,COD,Movie Promotion,233,104
O000026,C01054,2025-04-20,Store,COD,Movie Promotion,237,66
O000027,C08002,2025-10-28,Online,Prepaid,Festive,271,85
O000028,C09344,2024-09-15,Store,Prepaid,Movie Promotion,47,53
O000029,C04225,2024-07-30,Store,UPI,Organic,207,71
O000030,C06798,2025-03-12,Online,COD,Festive,236,67
O000031,C04628,2024-12-19,Online,Prepaid,Festive,220,87
O000032,C02513,2025-07-28,Store,COD,Influencer,112,60
O000033,C02559,2024-08-13,Store,Prepaid,Influencer,65,93
O000034,C03366,2024-08-04,Store,Prepaid,Movie Promotion,139,73
O000035,C04114,2025-10-10,Online,COD,Influencer,146,45
O000036,C05447,2025-07-07,Store,Pay Later,Influencer,200,64
O000037,C08580,2025-03-26,Store,Pay Later,Movie Promotion,175,43
O000038,C03176,2025-12-21,Store,Pay Later,Organic,43,110
O000039,C06080,2024-11-08,Online,Prepaid,Movie Promotion,13,116
O000040,C07471,2025-10-01,Store,Pay Later,Organic,42,69
O000041,C00484,2024-07-23,Store,COD,Movie Promotion,128,114
O000042,C05844,2024-08-11,Store,Prepaid,Influencer,224,110
O000043,C04207,2025-10-13,Store,Prepaid,Influencer,89,91
O000044,C08487,2025-06-13,Store,UPI,Festive,22,42
O000045,C03927,2025-07-02,Online,COD,Movie Promotion,132,104
O000046,C07631,2025-11-10,Online,UPI,Movie Promotion,220,69
O000047,C02165,2025-02-24,Online,Pay Later,Organic,85,51
O000048,C06435,2025-01-23,Store,UPI,Influencer,205,89
O000049,C06031,2025-11-07,Online,UPI,Influencer,278,117
